139067,7.78,7.26,6.85,6.76,6.79,6.49,6.35,6.45,6.18,5.96,5.76,5.63,5.66,5.63,5.59,5.56,5.5,5.54,5.47,5.31,5.29,5.29,5.31,5.3,5.24,5.26,5.26,5.21,5,5,4.65,4.52,4.51,4.49,4.26,4.23,0,0,4.33
93477,6.51,6.34,6.21,6.13,6.08,5.92,5.75,5.65,5.61,5.52,5.44,5.26,5.24,5.2,5.15,5.13,5.12,5.11,5.09,5.05,5,4.97,4.92,4.88,4.84,4.88,4.78,4.73,4.69,4.65,4.64,4.3,4.31,4.28,4.28,4.25,4.16,4.13,3.72
383940,5.99,5.88,5.82,5.89,5.89,5.79,5.69,5.68,5.71,5.68,5.58,5.54,5.52,5.54,5.54,5.46,5.46,5.44,5.38,5.34,5.29,5.26,5.23,5.21,5.21,5.22,4.88,4.66,4.55,4.56,4.29,4.3,4.29,0,0,0,0,0,4.27
57693,6.1,5.94,5.7,5.44,5.34,5.29,5.28,5.23,5.22,5.2,5.17,5.13,5.13,5.11,5.08,5.05,5.07,5.02,4.92,4.83,4.83,4.83,4.83,4.86,4.8,4.73,4.61,4.32,4.34,4.35,4.17,4.19,4.17,4.04,3.68,3.67,3.62,3.61,4.19
5298944,5.87,6,5.8,5.67,5.43,5.24,5.01,4.96,4.93,4.92,4.84,4.78,4.78,4.78,4.78,4.76,4.75,4.74,4.73,4.73,4.74,4.74,4.74,4.73,4.73,4.71,4.65,4.26,4.23,4.25,3.84,3.89,3.91,3.45,0,0,0,0,3.90
55696,6.67,6.06,5.75,5.76,5.68,5.6,5.37,5.17,5.1,5.09,5.06,4.95,4.9,4.89,4.82,4.78,4.76,4.78,4.78,4.73,4.67,4.65,4.68,4.68,4.68,4.64,4.62,4.5,4.18,4.09,4.01,4.01,4.01,0,0,0,0,0,4.03
86292,6.39,6.09,6.07,5.79,5.54,5.45,5.48,5.44,5.39,5.31,5.28,5.29,5.25,5.25,5.2,5.26,5.14,5.03,5.03,5,5.05,5,4.99,4.96,4.97,4.97,4.91,4.88,4.56,4.5,4.5,4.47,4.48,4.5,4.47,4.45,3.6,3.6,4.00
10220,5.56,5.6,5.55,5.38,5.3,5.29,5.26,5.23,5.09,4.87,4.8,4.73,4.75,4.8,4.83,4.8,4.81,4.78,4.72,4.67,4.7,4.72,4.69,4.61,4.61,4.64,4.58,4.55,4.3,4.27,4.07,4.09,4.1,0,0,0,0,0,4.12
1473158,6.71,6.32,6.17,6.1,6.03,5.84,5.67,5.54,5.5,5.48,5.46,5.41,5.41,5.38,5.35,5.34,5.3,5.25,5.27,5.24,5.21,5.15,5.12,5.12,5.08,5.06,5.03,5.02,5.03,5.05,4.68,4.52,4.45,4.45,4.29,3.67,3.02,3,4.02
59711,5.49,5.39,5.24,5.28,5.21,5.17,5.17,5.14,4.97,4.93,4.91,4.9,4.89,4.86,4.83,4.83,4.81,4.83,4.83,4.67,4.67,4.67,4.67,4.68,4.67,4.56,4.47,4.44,4.41,4.42,4.41,4.42,4.42,4.39,4.37,0,0,0,3.94
2123539,5.79,5.6,5.58,5.45,5.3,5.2,5.12,5.16,5.17,5.11,5.04,4.93,4.98,4.96,4.93,4.89,4.83,4.78,4.78,4.76,4.67,4.67,4.63,4.57,4.55,4.54,4.55,4.44,4.22,4.13,4.11,4.14,4.18,4.21,0,0,0,0,4.22
123020,5.79,5.76,5.61,5.31,5.32,5.33,5.3,5.26,5.12,4.98,4.8,4.79,4.92,4.9,4.86,4.81,4.8,4.81,4.83,4.81,4.75,4.72,4.67,4.7,4.67,4.66,4.63,4.6,4.27,4.27,4.27,4.21,4.23,3.75,0,0,0,0,3.76
186073,5.42,5.38,5.51,5.23,5.03,4.87,4.85,4.75,4.69,4.58,4.53,4.42,4.36,4.35,4.33,4.35,4.36,4.29,4.27,4.27,4.25,4.22,4.2,4.19,4.17,4.16,4.1,4.06,4.04,4.06,3.77,3.77,3.78,3.84,0,0,0,0,3.86
2845133,5.36,5.19,5.04,5.06,4.96,4.96,4.82,4.7,4.6,4.51,4.46,4.3,4.26,4.21,4.2,4.15,4.09,4.05,3.99,3.94,3.91,3.9,3.87,3.98,3.96,3.96,3.88,3.7,3.78,3.76,3.75,3.57,3.54,3.51,3.41,3.17,3.15,3.14,3.53
78989,4.97,4.75,4.58,4.21,3.98,3.92,3.85,3.82,3.91,3.84,3.8,3.71,3.65,3.58,3.55,3.57,3.55,3.53,3.52,3.46,3.42,3.37,3.32,3.23,3.2,3.19,3.17,3.17,3.16,3.14,2.98,2.89,2.85,2.87,0,0,0,0,2.88
1621006,4.98,4.42,4.12,3.86,3.79,3.68,3.54,3.45,3.42,3.38,3.31,3.3,3.42,3.4,3.36,3.24,3.22,3.19,3.17,3.19,3.2,3.19,3.12,3.17,3.06,3.08,3.07,3.01,3,2.98,2.97,2.68,2.68,2.67,0,0,0,0,2.74
664037,5.15,4.65,4.56,4.29,4.13,4.12,3.96,3.86,3.79,3.84,3.77,3.63,3.56,3.56,3.55,3.55,3.56,3.46,3.39,3.36,3.37,3.36,3.36,3.37,3.34,3.32,3.27,3.25,3.25,3.22,3.27,3.08,3.08,3.05,0,0,0,0,3.12
60786,4.49,4.09,4.04,3.94,3.85,3.83,3.67,3.62,3.64,3.59,3.56,3.47,3.51,3.5,3.47,3.46,3.42,3.42,3.38,3.37,3.34,3.33,3.29,3.28,3.28,3.23,3.1,3.1,3.07,3.06,3.03,2.95,2.89,2.86,2.7,0,0,0,2.91
5455079,4.84,4.55,4.33,4.22,4.22,4.13,4.04,3.98,3.77,3.73,3.7,3.62,3.59,3.51,3.49,3.43,3.4,3.36,3.38,3.31,3.3,3.28,3.23,3.18,3.15,3.14,3.11,3.06,2.98,2.98,2.99,2.85,2.86,2.85,0,0,0,0,2.91
276333,4.43,3.72,3.68,3.71,3.66,3.55,3.45,3.37,3.32,3.27,3.19,3.1,3.13,3.14,3.15,3.13,3.07,3.02,3.02,3.01,2.98,2.95,2.99,2.97,2.93,2.93,2.88,2.71,2.69,2.67,2.63,2.63,2.55,2.53,2.5,2.04,0,0,2.69
570188,4.5,4.36,4.39,4.11,3.93,3.86,3.74,3.65,3.54,3.47,3.41,3.33,3.33,3.36,3.33,3.29,3.29,3.2,3.15,3.13,3.17,3.11,3.17,3.11,3.08,3.08,3.03,3.02,3.03,3.01,3.03,2.88,2.89,2.87,0,0,0,0,2.93
603773,4.79,4.58,4.33,4.2,4.01,3.95,3.84,3.59,3.91,3.85,3.75,3.66,3.6,3.38,3.51,3.52,3.52,3.45,3.44,3.42,3.42,3.41,3.41,3.4,3.39,3.39,3.35,3.34,3.35,3.13,3.1,3.09,3.07,3.06,3.03,3,2.7,0,2.76
2666585,4.66,4.4,4.4,4.11,4.05,3.99,4.02,3.99,3.93,3.83,3.77,3.75,3.77,3.75,3.74,3.75,3.73,3.67,3.63,3.62,3.62,3.61,3.57,3.54,3.54,3.51,3.29,3.2,3.18,3.13,3.1,3.1,3.08,3.04,0,0,0,0,3.08
2783076,4.77,4.63,4.37,4.13,3.94,3.85,3.74,3.72,3.72,3.68,3.61,3.54,3.52,3.5,3.5,3.48,3.44,3.41,3.41,3.42,3.45,3.45,3.44,3.42,3.42,3.41,3.33,3.29,3.22,3.24,2.96,2.89,2.85,2.84,2.69,2.65,2.66,2.68,2.87
396741,4.19,4.25,4.23,4.16,4.16,4.01,3.92,3.81,3.77,3.76,3.72,3.68,3.68,3.69,3.72,3.71,3.66,3.63,3.61,3.52,3.48,3.45,3.39,3.33,3.31,3.33,3.25,3.23,3.21,3.12,3.06,3.02,3.01,2.97,0,0,0,0,3.02
799209,4.82,4.64,4.3,3.85,3.71,3.58,3.53,3.48,3.43,3.36,3.33,3.24,3.25,3.23,3.18,3.18,3.18,3.17,3.24,3.22,3.18,3.18,3.1,3.08,3.04,2.98,2.96,2.92,2.9,2.9,2.6,2.6,2.6,2.59,0,0,0,0,2.63
4259237,4.37,4.16,4.06,3.99,3.77,3.63,3.5,3.47,3.47,3.45,3.53,3.46,3.4,3.37,3.38,3.45,3.37,3.33,3.33,3.3,3.27,3.27,3.24,3.23,3.24,3.23,3.13,3.1,3.08,2.96,2.98,2.92,2.79,2.77,2.75,0,0,0,2.82
111090,4.43,4.27,4.18,4.03,3.83,3.66,3.76,3.73,3.68,3.59,3.62,3.56,3.44,3.37,3.28,3.28,3.22,3.16,3.15,3.19,3.2,3.15,3.18,3.15,3.16,3.1,3.08,3.07,2.97,2.99,2.98,2.79,2.8,2.78,2.64,2.58,2.54,2.53,2.83
5660404,4.54,4.45,4.34,4.23,4.14,4.06,3.97,3.95,3.95,3.94,3.9,3.83,3.81,3.79,3.79,3.77,3.75,3.74,3.74,3.72,3.72,3.68,3.68,3.66,3.64,3.64,3.59,3.52,3.5,3.46,3.33,3.22,3.22,3.21,3.12,3.07,3.06,3.06,3.26
4273128,4.23,4.13,4.02,3.98,3.76,3.67,3.6,3.51,3.45,3.41,3.19,3.31,3.29,3.31,3.31,3.34,3.36,3.27,3.22,2.99,3,3,3.01,2.99,2.99,2.97,2.92,2.89,2.85,2.83,2.8,2.79,2.93,2.91,0,0,0,0,2.97
1236554,4.21,4.07,3.95,3.97,3.94,3.91,3.82,3.73,3.62,3.53,3.46,3.43,3.45,3.45,3.46,3.48,3.45,3.4,3.38,3.33,3.33,3.3,3.28,3.25,3.24,3.22,3.25,3.22,3.16,3.16,3.14,3.13,3.13,3.08,0,0,0,0,3.12
4285489,4.15,4.15,4.02,4.09,3.87,3.76,3.59,3.65,3.61,3.58,3.58,3.51,3.41,3.5,3.44,3.45,3.45,3.38,3.36,3.38,3.38,3.38,3.36,3.31,3.29,3.27,3.29,3.17,2.9,2.89,2.89,2.86,2.87,2.84,0,0,0,0,2.87
1794309,4.31,4.11,3.95,3.93,3.9,3.87,3.84,3.8,3.72,3.69,3.69,3.69,3.68,3.69,3.64,3.61,3.57,3.47,3.39,3.34,3.28,3.23,3.26,3.23,3.24,3.22,3.18,3.15,3.15,3.11,3.13,3.04,3.02,2.99,0,0,0,0,3.00
2195,4.28,4.01,4.14,3.97,3.89,3.83,3.67,3.56,3.45,3.37,3.34,3.25,3.32,3.28,3.25,3.22,3.18,3.18,3.12,3.16,3.1,3.08,3.09,3.09,3.06,3.06,3.05,3.03,3,2.99,3,2.86,2.86,2.84,0,0,0,0,2.87
248577,3.82,3.71,3.76,3.69,3.62,3.62,3.53,3.41,3.34,3.28,3.3,3.27,3.24,3.22,3.19,3.19,3.18,3.17,3.19,3.17,3.16,3.14,3.13,3.09,3.07,3.07,3.06,3.04,3.01,3.02,2.91,2.77,2.74,2.76,2.69,0,0,0,2.79
3096097,4.6,4.43,4.13,4.04,4.15,4.07,3.92,3.75,3.79,3.76,3.69,3.59,3.52,3.36,3.35,3.47,3.38,3.38,3.33,3.33,3.29,3.31,3.31,3.3,3.26,3.24,3.18,3.2,3.03,3.03,3.03,2.86,2.85,2.85,0,0,0,0,0
1881152,4.55,4.36,4.29,4.24,4.08,3.96,3.88,3.78,3.7,3.67,3.63,3.57,3.55,3.55,3.55,3.54,3.55,3.5,3.45,3.45,3.44,3.49,3.42,3.4,3.4,3.4,3.31,3.32,3.27,3.29,3.22,3.14,3.09,3.08,2.67,0,0,0,3.12
3333286,3.98,3.89,3.78,3.8,3.72,3.73,3.61,3.58,3.57,3.54,3.48,3.41,3.4,3.34,3.32,3.32,3.28,3.28,3.28,3.22,3.17,3.14,3.12,3.14,3.14,3.13,3.04,3.02,2.98,2.96,2.94,2.84,2.82,2.82,0,0,0,0,2.89
1485228,4.11,4.05,3.91,3.95,3.7,3.62,3.51,3.44,3.34,3.24,3.22,3.17,3.16,3.12,3.12,3.11,3.15,3.15,3.12,3.07,3.07,3.09,3.05,3.06,3.07,3.09,2.86,2.83,2.81,2.76,2.79,2.55,2.55,2.55,0,0,0,0,2.60
60277,4.06,3.93,3.92,3.85,3.7,3.63,3.57,3.5,3.41,3.38,3.34,3.27,3.25,3.23,3.22,3.21,3.23,3.23,3.23,3.22,3.22,3.21,3.17,3.15,3.15,3.13,3.12,3.11,3.1,3.09,2.9,2.85,2.75,2.75,0,0,0,0,2.82
609901,4.02,3.83,3.71,3.76,3.67,3.61,3.43,3.41,3.35,3.34,3.34,3.28,3.29,3.28,3.24,3.2,3.13,3.04,3.04,3.04,3.06,3.04,3.07,3.06,3,2.98,2.97,2.96,2.93,2.91,2.9,2.87,2.7,2.67,0,0,0,0,2.69
4350892,4.66,4.34,4.1,3.86,3.67,3.52,3.52,3.45,3.4,3.32,3.35,3.3,3.26,3.21,3.2,3.19,3.15,3.13,3.13,3.1,3.07,3.04,3,3.03,3.04,3.02,2.95,2.96,2.91,2.9,2.9,2.65,2.62,2.62,0,0,0,0,2.66
3493497,4.44,4.18,4.02,3.94,3.71,3.63,3.45,3.31,3.26,3.23,3.27,3.13,3.09,3.06,3.03,3.01,3.01,2.95,2.9,2.89,2.87,2.86,2.83,2.8,2.78,2.79,2.76,2.74,2.62,2.67,2.46,2.43,2.37,2.34,2.31,2.3,0,0,2.36
494456,3.78,3.73,3.69,3.74,3.69,3.65,3.56,3.54,3.52,3.5,3.47,3.4,3.37,3.37,3.34,3.33,3.32,3.29,3.27,3.25,3.25,3.22,3.18,3.16,3.15,3.15,3.12,3.1,3.08,3.1,2.97,2.93,2.89,2.87,0,0,0,0,2.91
1120809,3.86,3.72,3.77,3.75,3.61,3.51,3.39,3.36,3.35,3.35,3.36,3.25,3.17,3.07,3.01,2.98,2.98,2.94,2.9,2.88,2.86,2.85,2.82,2.8,2.78,2.78,2.68,2.65,2.65,2.57,2.48,2.48,2.43,2.43,0,0,0,0,2.48
2262988,4.14,3.99,3.89,3.77,3.7,3.67,3.6,3.56,3.57,3.58,3.58,3.55,3.31,3.41,3.41,3.4,3.39,3.39,3.37,3.37,3.36,3.34,3.34,3.33,3.31,3.3,3.29,3.29,3.26,3.26,3.16,3.16,3.14,3.14,3.11,3.06,0,0,2.74
4744549,4.08,4,3.79,3.71,3.64,3.55,3.55,3.54,3.48,3.43,3.38,3.35,3.35,3.32,3.32,3.3,3.29,3.28,3.27,3.27,3.24,3.22,3.23,3.22,3.22,3.23,2.87,2.88,2.85,2.83,2.83,2.78,2.71,2.7,0,0,0,0,2.69
3404777,4.87,4.35,4.1,4,3.76,3.8,3.72,3.77,3.51,3.56,3.55,3.56,3.56,3.56,3.49,3.48,3.45,3.43,3.38,3.33,3.29,3.23,3.19,3.05,3.05,3.05,3.04,2.8,2.92,2.71,2.72,2.74,2.71,2.71,2.56,0,0,0,2.60
167681,3.7,3.65,3.57,3.59,3.55,3.54,3.5,3.39,3.35,3.39,3.39,3.22,3.17,3.16,3.18,3.16,3.14,3.14,3.12,3.13,3.13,3.12,3.09,3.11,3.08,3.07,3.06,3.06,3.06,2.99,2.98,2.97,2.7,2.66,2.62,0,0,0,2.66
2864259,3.76,3.61,3.31,3.39,3.33,3.21,3.03,3.01,3.01,2.99,2.99,2.97,2.97,2.94,2.9,2.88,2.85,2.94,2.92,2.91,2.92,2.92,2.93,2.92,2.88,2.91,2.91,2.66,2.59,2.62,2.56,2.52,2.3,2.3,2.32,0,0,0,2.35
4287293,4.14,3.96,3.91,3.88,3.74,3.62,3.62,3.62,3.52,3.42,3.42,3.38,3.31,3.29,3.31,3.28,3.19,3.17,3.17,3.26,3.19,3.17,3.22,3.2,3.19,3.19,3.12,3.08,3.07,3.04,2.85,2.87,2.85,2.83,2.67,0,0,0,2.70
447957,3.5,3.3,3.23,3.19,3.15,3.08,3.05,3.03,3.02,3.01,2.95,2.93,2.93,2.91,2.9,2.89,2.9,2.89,2.9,2.91,2.9,2.87,2.81,2.79,2.78,2.78,2.69,2.64,2.6,2.58,2.59,2.58,2.56,2.56,2.56,0,0,0,2.59
2406238,4.12,3.85,3.71,3.43,3.43,3.37,3.28,3.21,3.27,3.22,3.1,2.93,2.87,2.84,2.77,2.8,2.72,2.69,2.67,2.67,2.57,2.57,2.54,2.52,2.49,2.5,2.45,2.45,2.44,2.45,2.42,2.39,2.38,2.39,2.38,0,0,0,2.38
1865067,4.05,3.94,3.87,3.94,3.83,3.79,3.69,3.6,3.53,3.46,3.4,3.31,3.27,3.27,3.29,3.3,3.35,3.27,3.21,3.15,3.1,3.06,3.05,3.02,3,2.96,2.98,2.91,2.87,2.83,2.79,2.67,2.59,2.56,2.5,0,0,0,2.56
2526947,3.91,3.87,3.86,3.67,3.41,3.38,3.46,3.42,3.38,3.38,3.34,3.26,3.25,3.24,3.21,3.2,3.19,3.17,3.19,3.15,3.14,3.14,3.12,3.14,3.15,3.16,2.98,2.98,3.01,3,3.02,2.43,2.33,2.3,2.32,2.23,2.19,2.19,2.37
4862648,3.78,3.56,3.47,3.5,3.46,3.31,3.28,3.23,3.14,3.1,3.07,3.06,3.05,3.07,3.06,3.05,3.01,2.97,3,2.97,2.94,2.93,2.9,2.9,2.9,2.89,2.89,2.73,2.68,2.68,2.57,2.56,2.56,2.39,2.4,0,0,0,2.45
5926601,3.58,3.41,3.33,3.22,3.27,3.22,3.18,3.11,3.07,3.07,3.03,3,2.98,2.98,2.98,3,2.88,2.84,2.85,2.83,2.81,2.79,2.79,2.76,2.75,2.74,2.66,2.64,2.61,2.58,2.55,2.53,2.45,2.42,2.38,0,0,0,2.40
3397027,3.56,3.5,3.5,3.52,3.44,3.42,3.4,3.38,3.38,3.4,3.38,3.24,3.16,3.1,3.05,3,2.94,2.9,2.88,2.88,2.86,2.86,2.82,2.81,2.73,2.72,2.64,2.6,2.57,2.53,2.48,2.43,2.35,2.32,2.31,2.27,0,0,2.21
68465,3.62,3.56,3.56,3.42,3.24,3.23,3.22,3.18,3.15,3.13,3.09,3.08,3.08,3.08,3.03,2.96,2.97,2.93,2.91,2.87,2.75,2.76,2.71,2.69,2.69,2.66,2.64,2.57,2.52,2.43,2.31,2.3,2.27,2.3,2.13,0,0,0,2.19
591767,3.07,2.99,2.99,2.94,2.96,2.94,2.89,2.87,2.88,2.87,2.82,2.83,2.8,2.77,2.76,2.74,2.69,2.65,2.62,2.57,2.55,2.52,2.49,2.46,2.45,2.4,2.39,2.38,2.32,2.29,2.3,2.11,2.11,2.11,1.95,1.92,0,0,1.97
1298724,3.09,3.03,2.95,2.86,2.75,2.7,2.64,2.65,2.62,2.57,2.55,2.57,2.55,2.53,2.49,2.48,2.48,2.47,2.48,2.46,2.43,2.4,2.37,2.36,2.36,2.33,2.27,2.25,2.18,2.1,2.04,2,1.94,1.93,1.88,1.86,0,0,1.92
728283,3.96,3.58,3.54,3.34,3.3,3.34,3.27,3.19,3.15,3.14,3.11,3.08,3.04,3.08,3.1,3.1,3.04,2.99,2.95,2.93,2.92,2.91,2.89,2.89,2.88,2.87,2.82,2.79,2.71,2.74,2.66,2.68,2.64,1.96,1.83,1.78,1.64,1.56,1.41
2163838,5.6,5.2,5.14,4.82,4.72,4.55,4.52,4.52,4.51,4.42,4.32,4.21,4.18,4.21,4.24,4.24,4.22,4.2,4.21,4.2,4.17,4.17,4.15,4.12,4.11,4.11,4.02,4,4,3.6,3.54,3.52,3.52,0,0,0,0,0,3.57
565335,5.78,5.45,5.32,5.05,4.86,4.67,4.57,4.54,4.5,4.45,4.4,4.34,4.37,4.4,4.36,4.33,4.24,4.21,4.19,4.21,4.19,4.18,4.16,4.13,4.11,4.11,4.05,4.02,4.01,3.99,3.59,3.47,3.42,2.97,0,0,0,0,3.50
2263707,5.85,5.68,5.46,5.25,5.05,4.94,4.9,4.86,4.8,4.78,4.77,4.76,4.76,4.76,4.75,4.69,4.64,4.63,4.59,4.59,4.57,4.53,4.5,4.46,4.42,4.34,4.27,4.22,4.07,4.1,3.94,3.88,3.89,3.73,3.72,0,0,0,3.60
348336,5.64,5.5,5.2,4.84,4.7,4.5,4.34,4.26,4.32,4.23,4.16,4.13,4.12,4.1,4.09,4.09,4.12,4.07,4.06,4.03,4,3.97,3.99,3.97,3.99,3.96,3.94,3.86,3.87,3.87,3.5,3.52,3.46,0,0,0,0,0,3.53
1315966,5.41,5.14,5.02,4.89,4.82,4.72,4.61,4.52,4.5,4.48,4.39,4.25,4.17,4.13,4.16,4.17,4.17,4.1,4.16,4.13,4.14,4.14,4.07,4.02,4.01,3.98,3.94,3.89,3.88,3.86,3.73,3.76,3.75,0,0,0,0,0,3.79
3319978,5.11,5.1,4.96,4.83,4.66,4.53,4.42,4.37,4.32,4.28,4.22,4.09,4.08,4.03,4.02,3.99,3.91,3.89,3.85,3.82,3.79,3.79,3.77,3.75,3.74,3.69,3.56,3.57,3.53,3.57,3.52,3.39,3.36,0,0,0,0,0,3.42
624673,5.31,5.07,4.88,4.79,4.59,4.44,4.28,4.14,4.1,4.08,4.02,3.88,3.85,3.8,3.77,3.79,3.74,3.67,3.65,3.61,3.62,3.58,3.56,3.58,3.62,3.61,3.52,3.43,3.4,3.44,3.22,3.22,3.22,2.82,0,0,0,0,3.25
5529845,5.92,5.55,5.43,5.09,4.93,4.89,4.89,4.76,4.63,4.58,4.52,4.52,4.5,4.47,4.23,4.27,4.23,4.18,4.15,4.13,4.1,4.16,4.15,4.12,4.15,4.15,4.01,4.07,4,4.03,3.96,3.67,3.67,2.87,2.84,0,0,0,3.72
1812,5.37,5.15,5.08,4.97,4.82,4.67,4.54,4.47,4.44,4.42,4.41,4.41,4.4,4.38,4.4,4.4,4.35,4.32,4.31,4.31,4.25,4.17,4.21,4.15,4.12,4.09,4.09,4,3.98,3.98,3.98,4.01,3.95,2.71,0,0,0,0,4.00
715627,5.15,4.89,4.8,4.71,4.76,4.62,4.64,4.46,4.43,4.41,4.37,4.28,4.21,4.17,4.19,4.23,4.23,4.19,4.16,4.14,4.16,4.12,4.1,4.12,4.11,4.07,3.97,3.92,3.93,3.7,3.65,3.47,3.46,0,0,0,0,0,3.48
3521805,5.55,5.2,5.12,5.05,4.81,4.59,4.51,4.34,4.23,4.2,4.27,4.12,4.07,4.05,4.02,4.01,3.98,4.01,4.01,4,4,3.98,3.98,4,3.98,3.97,3.95,3.91,3.88,3.87,3.73,3.72,3.47,3.48,2.82,0,0,0,3.50
205390,4.97,4.82,4.93,4.69,4.55,4.32,4.14,4.11,4.07,4,3.97,4.02,3.93,3.87,3.88,3.87,3.79,3.77,3.77,3.73,3.72,3.71,3.71,3.71,3.71,3.71,3.67,3.63,3.43,3.44,3.37,3.3,3.28,3.27,0,0,0,0,3.29
424536,5.38,4.94,4.65,4.39,4.39,4.26,4.11,4.12,4.08,4.01,3.96,3.82,3.82,3.84,3.83,3.82,3.78,3.77,3.79,3.78,3.78,3.75,3.71,3.68,3.67,3.67,3.62,3.57,3.56,3.57,3.38,3.22,3.2,3.21,0,0,0,0,3.23
2355198,5.69,5.46,5.22,5,4.83,4.74,4.71,4.7,4.74,4.53,4.5,4.28,4.19,4.16,4.13,4.11,4.07,4.04,4.02,4.02,4.01,3.97,3.92,3.91,3.91,3.89,3.85,3.88,3.88,3.69,3.7,3.58,3.54,3.54,3.2,3.16,0,0,3.56
336655,4.88,4.85,4.82,4.76,4.63,4.49,4.35,4.25,4.19,4.16,4.1,3.95,3.86,3.84,3.83,3.84,3.89,3.81,3.77,3.77,3.74,3.71,3.68,3.68,3.65,3.63,3.69,3.57,3.46,3.51,3.49,3.49,3.51,3.52,0,0,0,0,3.54
254950,5,4.94,4.89,4.82,4.66,4.47,4.39,4.33,4.29,4.27,4.27,4.19,4.16,4.11,4.08,4.08,4.08,4.07,4.02,3.95,3.91,3.89,3.88,3.88,3.86,3.86,3.83,3.82,3.82,3.75,3.52,3.51,3.5,3.5,3.33,3.26,3.26,0,3.54
3590891,5.14,5,5.02,4.67,4.53,4.32,4.29,4.28,4.26,4.28,4.18,4.1,4.13,4.1,4.03,3.98,3.92,3.9,3.91,3.88,3.82,3.77,3.78,3.76,3.72,3.7,3.65,3.6,3.61,3.31,3.25,3,3,3.02,0,0,0,0,3.08
576590,5.3,5.26,5.07,4.91,4.78,4.69,4.6,4.53,4.46,4.36,4.23,3.88,3.73,3.69,3.73,3.8,3.83,3.76,3.73,3.7,3.67,3.66,3.64,3.64,3.69,3.63,3.59,3.52,3.4,3.4,3.38,3.35,3.33,3.32,0,0,0,0,3.36
767139,4.9,4.77,4.74,4.68,4.63,4.57,4.53,4.52,4.53,4.49,4.44,4.34,4.36,4.38,4.36,4.36,4.33,4.28,4.23,4.2,4.15,4.14,4.12,4.11,4.11,4.09,4.03,4,3.92,3.96,3.95,3.87,3.87,3.87,0,0,0,0,3.91
1015106,4.98,4.98,5.02,4.77,4.58,4.42,4.31,4.25,4.22,4.21,4.17,4.05,4,3.95,3.98,4.02,4,3.94,3.91,3.91,3.9,3.9,3.9,3.88,3.88,3.87,3.87,3.84,3.78,3.78,3.6,3.48,3.47,3.45,0,0,0,0,3.48
2022251,4.92,4.78,4.73,4.63,4.48,4.32,4.19,4.1,4.03,3.97,3.98,3.9,3.86,3.86,3.89,3.96,3.93,3.82,3.77,3.82,3.8,3.8,3.8,3.78,3.76,3.77,3.72,3.71,3.65,3.63,3.59,3.38,3.36,3.36,3.19,3.11,2.72,2.69,3.38
319664,4.78,4.7,4.72,4.48,4.36,4.18,4.04,4.01,4.01,3.97,3.92,3.76,3.69,3.62,3.61,3.67,3.63,3.67,3.67,3.66,3.6,3.55,3.53,3.52,3.52,3.5,3.47,3.4,3.35,3.34,3.31,3.1,3.08,3.07,0,0,0,0,3.07
3653323,4.53,4.55,4.38,4.34,4.29,4.27,4.3,4.27,4.31,4.26,4.24,4.16,4.12,4.07,4.03,4,3.91,3.87,3.87,3.87,3.83,3.85,3.83,3.82,3.81,3.78,3.72,3.68,3.57,3.59,3.56,3.52,3.52,3.5,0,0,0,0,3.51
178327,4.78,4.8,4.55,4.55,4.45,4.34,4.41,4.31,4.12,4.04,4,3.97,4,4.02,4.04,4.05,3.95,3.94,3.9,3.82,3.81,3.8,3.74,3.72,3.71,3.65,3.64,3.54,3.4,3.4,3.35,3.37,3.41,3.42,0,0,0,0,3.47
3349655,4.66,4.65,4.62,4.45,4.35,4.13,4,3.89,3.83,3.77,3.77,3.7,3.7,3.67,3.64,3.66,3.69,3.59,3.57,3.51,3.5,3.47,3.44,3.43,3.43,3.43,3.38,3.43,3.21,3.23,3.2,3.18,3.2,3.17,0,0,0,0,3.21
2087922,5.39,4.96,4.91,4.79,4.72,4.65,4.63,4.58,4.55,4.51,4.41,4.18,4.1,4.13,4.13,4.13,4.1,4.1,4.08,4.06,4.03,4.03,4,3.98,3.96,3.96,3.84,3.81,3.74,3.75,3.32,3.31,3.31,3.27,0,0,0,0,0
3317139,4.7,4.61,4.51,4.35,4.25,4.29,4.27,4.26,4.24,4.22,4.2,4.09,4.09,4.13,4.11,4.12,4.07,4.02,4.04,4.04,3.99,3.99,3.95,3.95,3.91,3.89,3.7,3.7,3.67,3.65,3.21,3.2,3.22,3.2,0,0,0,0,3.25
2840466,4.47,4.35,4.27,4.17,4.09,4.06,3.97,3.94,3.86,3.86,3.8,3.74,3.75,3.75,3.74,3.75,3.66,3.6,3.6,3.59,3.57,3.59,3.56,3.54,3.53,3.53,3.45,3.47,3.43,3.36,3.34,3.33,3.34,3.31,0,0,0,0,3.36
167008,4.45,4.37,4.25,4.2,4.1,4.03,3.93,3.82,3.74,3.7,3.67,3.6,3.59,3.6,3.62,3.62,3.62,3.6,3.54,3.53,3.53,3.46,3.45,3.44,3.44,3.43,3.31,3.29,3.22,3.2,3.17,3.17,3.15,3.12,3.1,0,0,0,3.13
589931,4.33,4.24,4.11,4,3.84,3.75,3.66,3.6,3.53,3.5,3.51,3.5,3.49,3.49,3.46,3.44,3.42,3.4,3.36,3.35,3.31,3.23,3.21,3.24,3.23,3.24,3.17,3.15,3.16,3.08,3.06,3.05,3.06,3.06,0,0,0,0,3.09
