40656,369,354,338,319,321,317,290,288,283,284,278,273,270,271,272,269,265,261,259,257,256,254,255,252,253,251,245,255,253,252,253,220,219,218,0,0,0,0,248
589946,348,323,316,300,295,294,291,287,285,281,276,266,266,264,262,263,261,260,259,260,259,259,259,260,259,257,250,251,249,247,248,237,231,222,0,0,0,0,243
4681341,293,303,303,287,284,278,271,266,260,255,254,247,244,240,239,238,233,233,232,230,230,230,230,230,228,226,219,219,217,214,217,215,203,203,0,0,0,0,211
5227499,307,297,294,286,280,275,272,265,261,259,256,252,252,251,252,250,249,250,249,248,247,245,246,243,242,241,236,233,230,228,230,228,221,221,196,184,177,177,229
58622,349,327,314,314,298,294,292,292,285,284,283,269,266,260,257,253,253,246,245,247,244,245,249,246,242,241,229,227,220,221,211,204,202,202,0,0,0,0,212
5863524,299,305,285,297,280,276,275,264,260,253,250,242,239,238,236,233,235,235,234,230,229,228,226,225,225,225,221,216,214,211,211,210,208,207,190,188,0,0,208
516814,333,320,326,317,301,294,284,276,269,263,264,260,256,252,245,243,239,237,236,237,235,236,236,233,232,232,223,222,216,213,213,212,212,200,183,183,0,0,211
3986807,336,328,321,315,308,302,290,282,275,268,265,261,260,261,261,262,263,262,257,254,252,252,250,249,245,242,241,239,234,231,222,221,217,209,0,0,0,0,219
400427,280,269,265,264,262,256,252,249,245,242,240,236,235,233,233,232,230,231,228,226,224,223,221,220,220,219,218,214,208,205,204,202,199,198,166,167,165,164,205
998109,349,347,341,330,321,314,303,292,287,281,275,263,263,261,260,260,246,247,247,247,245,247,249,249,247,247,243,244,235,234,234,232,231,232,0,0,0,0,186
2149586,441,420,432,413,394,379,372,369,368,367,362,354,352,351,356,355,344,335,328,324,290,291,298,296,291,288,272,268,266,260,258,258,258,246,0,0,0,0,255
953416,332,327,324,315,304,295,288,282,276,271,268,260,257,253,250,248,244,246,243,241,238,237,237,236,235,233,233,232,226,224,223,220,219,220,0,0,0,0,220
535397,436,402,376,368,348,339,338,333,329,324,318,312,310,307,307,306,303,302,300,299,301,291,287,287,289,285,280,271,267,252,254,234,234,234,220,214,210,208,264
1763240,377,375,370,357,344,342,335,333,325,319,308,296,290,288,288,286,285,285,282,280,279,276,276,273,272,270,261,255,253,250,250,248,250,250,0,0,0,0,240
2869452,397,376,357,335,317,305,294,284,280,276,276,274,270,271,271,270,265,267,268,263,264,267,257,255,254,250,241,234,228,224,225,219,211,209,203,199,197,199,239
120582,326,326,326,323,317,314,310,310,307,304,302,298,299,297,292,287,276,267,266,264,262,261,259,258,259,260,259,256,254,254,254,253,251,250,208,207,209,209,257
4311398,292,285,277,267,259,253,247,242,238,235,231,227,225,221,222,219,218,217,218,219,219,219,219,218,217,216,213,214,196,194,191,188,187,187,0,0,0,0,195
4933843,373,380,379,353,330,317,307,300,299,296,289,281,279,278,275,273,270,269,265,266,265,264,267,264,262,263,252,258,256,253,251,205,201,201,0,0,0,0,248
5523806,376,356,345,336,326,324,316,315,311,309,307,303,301,296,282,258,264,260,256,257,256,250,247,245,242,241,237,233,221,217,218,213,211,210,0,0,0,0,217
983404,356,321,301,294,285,282,279,275,272,271,268,263,262,261,259,258,256,252,251,251,250,247,247,247,248,248,241,240,238,226,223,222,219,216,214,211,210,189,232
2851595,322,321,311,301,297,295,292,284,284,284,282,279,277,274,272,271,269,265,267,265,265,265,265,264,262,259,253,252,252,250,250,250,250,239,0,0,0,0,250
4866188,315,310,309,299,296,289,282,281,279,274,267,254,254,253,254,254,250,248,248,249,245,242,240,238,238,238,228,221,213,210,210,203,205,205,0,0,0,0,225
1042629,317,311,305,296,289,283,280,276,272,270,268,266,263,261,259,259,256,254,254,254,254,253,253,254,250,249,244,243,242,241,240,239,238,238,0,0,0,0,238
3042660,340,332,324,319,312,303,294,291,290,289,288,285,283,281,281,283,282,273,266,259,258,257,258,254,257,259,248,242,237,233,230,227,213,212,214,211,209,209,248
5146418,319,314,308,304,298,292,284,280,277,272,268,262,260,257,256,254,256,253,252,250,249,247,246,245,244,242,238,232,223,220,217,213,211,209,205,0,0,0,226
4495379,385,362,350,346,340,332,328,321,313,311,307,304,302,303,301,301,295,293,289,289,289,289,289,290,289,289,284,282,282,270,259,256,254,251,243,236,233,233,276
3009069,267,258,248,241,239,234,230,224,221,217,212,209,209,208,208,207,205,203,201,200,199,199,195,197,196,195,192,191,189,189,188,179,177,176,174,171,169,168,184
993220,255,252,246,237,232,227,223,221,218,215,212,207,204,202,200,201,199,199,198,196,195,193,193,192,191,191,182,178,173,172,172,170,169,169,168,0,0,0,191
122200,213,213,206,199,192,191,188,186,184,181,178,172,169,168,167,168,165,166,164,163,162,161,159,157,156,156,154,153,151,150,151,150,148,148,146,0,0,0,133
1134947,269,260,258,255,253,248,244,240,238,242,242,237,235,233,231,230,225,221,219,214,213,211,210,209,213,212,210,206,203,204,204,204,196,195,198,0,0,0,219
1884333,327,316,322,307,301,294,294,292,288,284,286,279,278,277,275,273,272,271,269,267,264,260,255,251,251,248,240,241,239,235,234,235,203,204,203,0,0,0,243
891787,364,357,346,348,324,314,301,289,287,288,285,282,282,280,281,282,281,279,276,276,277,276,274,274,274,275,273,272,269,253,254,241,239,210,213,0,0,0,265
1703806,261,254,252,248,251,249,243,240,240,240,239,237,235,234,233,233,231,226,225,223,222,222,221,221,220,220,214,212,207,205,204,203,201,200,202,0,0,0,212
3855165,234,231,230,226,222,219,220,219,218,217,217,217,217,216,217,217,216,216,215,215,214,214,214,214,214,213,212,212,210,207,203,198,194,194,171,0,0,0,204
492855,326,321,318,314,306,296,289,284,276,270,266,259,255,252,250,249,251,248,248,247,250,248,239,235,232,229,223,222,208,207,207,203,199,199,199,0,0,0,209
2915975,258,250,249,242,241,238,235,232,232,231,232,223,220,218,217,215,214,215,213,211,209,208,209,207,208,202,199,196,190,188,188,189,187,186,169,168,161,160,187
5725989,392,367,350,340,327,312,306,310,303,295,285,278,272,267,270,266,267,260,260,259,260,259,255,255,254,252,247,244,240,237,222,222,215,219,215,214,209,207,231
3427695,296,282,268,264,267,264,263,259,256,252,250,247,244,240,240,239,231,227,225,228,229,226,219,217,216,217,216,216,215,205,204,205,177,175,175,0,0,0,205
4800140,269,263,259,251,245,244,241,243,239,240,239,236,235,235,236,234,231,228,227,227,228,229,229,228,210,210,209,198,191,189,189,187,185,183,181,0,0,0,208
3368794,231,224,220,217,208,206,211,203,199,196,190,181,181,179,176,176,175,173,175,174,176,174,174,172,172,172,170,168,166,162,163,164,161,159,158,152,0,0,154
64796,372,360,375,344,345,321,309,307,304,304,300,286,282,281,279,276,270,267,267,274,275,266,265,269,260,260,257,249,242,239,234,232,232,233,0,0,0,0,240
2624217,323,321,313,305,294,283,273,269,265,262,260,259,256,254,255,252,247,243,245,246,243,243,239,238,235,233,220,215,214,212,211,210,195,194,0,0,0,0,221
2136905,402,378,350,334,328,326,321,309,304,302,296,289,284,279,278,276,271,265,262,259,257,253,249,247,250,248,236,232,231,231,232,231,219,217,213,0,0,0,217
3430678,328,314,311,298,304,283,276,265,257,251,250,249,238,236,234,234,234,237,225,233,233,234,235,236,232,230,227,219,224,222,220,218,192,185,154,152,149,0,217
1047863,276,268,259,251,258,246,237,228,222,219,217,220,215,212,210,206,206,206,206,206,205,204,203,201,201,200,196,194,192,191,187,186,181,182,176,174,172,171,186
745439,192,185,179,177,172,171,171,170,169,170,170,167,166,164,161,159,159,158,158,157,156,155,156,154,155,155,150,150,146,145,144,142,139,134,135,132,123,123,146
12490,313,300,291,279,264,257,249,242,237,235,235,234,229,224,220,216,216,216,215,213,213,214,213,212,211,210,201,201,198,196,198,192,183,183,0,0,0,0,194
944280,349,332,322,331,323,324,318,317,316,309,303,301,297,294,282,282,273,276,273,268,266,269,263,264,263,263,254,252,247,242,237,239,231,229,212,0,0,0,239
2619046,266,249,244,243,241,238,233,230,226,224,223,222,223,223,221,220,218,217,217,218,216,214,213,211,211,211,211,207,202,202,179,177,176,0,0,0,0,0,204
395229,307,285,275,269,260,258,252,252,252,252,249,246,244,242,241,238,235,233,234,231,228,224,224,223,224,223,221,220,219,218,218,217,201,202,0,0,0,0,216
5618031,274,281,265,250,242,243,239,233,232,231,232,232,230,230,229,228,228,228,230,227,224,221,219,217,216,216,215,214,214,214,212,196,198,163,0,0,0,0,209
938118,309,284,271,269,277,263,257,250,241,235,233,231,231,230,229,227,225,224,224,224,225,224,223,223,222,221,219,217,214,207,205,204,188,186,174,174,177,0,211
3411672,268,240,233,234,231,229,222,221,221,218,213,210,209,206,202,201,202,200,199,196,196,195,195,195,195,194,192,191,191,190,189,189,187,186,184,181,179,178,187
1909716,171,170,168,166,166,167,166,161,158,156,155,151,150,149,149,149,149,150,150,148,147,146,145,144,144,144,143,142,141,141,140,140,0,0,0,0,0,0,137
755616,299,289,283,277,270,268,263,262,257,254,252,247,246,241,239,236,233,233,232,231,229,228,228,228,228,227,222,221,216,214,213,214,0,0,0,0,0,0,217
761110,325,301,289,279,268,263,263,256,253,252,250,244,240,236,231,230,229,230,229,228,226,225,226,227,227,226,217,215,212,206,207,197,194,193,190,184,179,180,209
234164,267,260,260,257,254,246,244,233,231,231,229,227,227,227,226,226,225,224,223,223,223,221,222,221,220,219,220,216,213,211,203,202,203,202,201,201,0,0,211
1713736,319,314,311,309,314,302,296,288,280,275,270,262,259,259,260,259,259,255,256,256,256,255,255,255,253,253,249,244,240,235,231,228,222,195,193,191,191,191,217
1063351,291,289,289,285,286,272,275,264,256,249,244,244,241,239,239,238,234,236,233,230,227,225,222,220,220,218,211,214,208,208,208,202,0,0,0,0,0,0,204
5699549,380,346,330,315,304,289,288,287,280,277,278,262,255,260,257,255,253,256,255,256,257,253,247,247,244,245,242,240,243,241,235,232,208,208,208,0,0,0,236
1316549,298,288,280,276,283,267,265,257,247,239,237,230,226,223,222,221,218,221,215,214,215,215,216,215,215,214,208,207,197,196,195,185,186,0,0,0,0,0,202
911967,250,244,237,230,227,222,202,201,200,200,199,196,194,190,186,182,175,174,174,174,173,173,174,174,174,175,172,171,169,169,165,164,164,150,150,138,136,134,161
4463769,246,240,238,236,232,229,224,221,217,214,211,211,208,206,205,204,202,201,202,201,199,197,196,195,197,196,195,194,190,189,188,185,0,0,0,0,0,0,186
2211265,276,266,260,258,255,252,250,248,244,242,235,222,219,219,220,219,216,211,209,206,204,202,201,200,198,199,195,191,187,185,185,185,169,168,168,0,0,0,177
436174,232,219,218,215,207,206,203,200,199,198,198,197,196,197,196,195,194,193,193,192,192,192,192,192,192,192,190,188,186,184,183,185,0,0,0,0,0,0,185
261212,187,182,183,181,178,177,174,171,169,168,168,166,165,164,165,164,162,162,162,161,160,161,161,161,161,161,159,157,156,155,154,153,138,137,114,0,0,0,154
4272607,270,262,260,253,253,254,246,245,239,238,235,231,228,226,225,225,222,220,222,221,219,218,217,215,214,213,207,205,201,198,197,196,195,195,195,195,193,158,200
2382354,220,205,202,200,196,194,192,189,186,184,181,181,180,180,179,178,177,180,177,175,174,175,175,171,170,170,167,164,161,160,161,156,157,0,0,0,0,0,167
3469563,257,247,241,235,233,231,229,228,229,229,227,223,223,224,223,222,221,221,220,216,214,214,213,213,211,210,204,205,202,201,197,195,193,178,178,0,0,0,203
3614532,200,198,197,194,193,192,190,190,188,187,186,185,184,183,182,181,179,179,179,178,178,177,177,176,175,174,172,171,170,169,170,0,0,0,0,0,0,0,168
502402,267,266,261,259,265,257,253,245,239,233,229,221,217,215,213,212,212,217,214,211,210,208,206,204,203,202,196,202,192,190,187,173,167,164,125,126,0,0,195
4045884,308,298,292,315,304,290,283,276,269,264,259,258,253,250,249,249,248,242,244,241,239,238,237,235,233,232,228,232,226,223,225,216,217,138,132,0,0,0,215
3052941,228,227,225,224,222,227,219,214,215,217,214,211,210,210,209,207,206,205,204,203,201,199,199,198,197,196,191,189,187,185,184,178,177,176,0,0,0,0,191
3278350,249,240,235,229,223,216,214,209,205,201,199,195,194,192,191,189,188,184,183,181,180,180,180,179,178,176,172,173,169,167,168,0,0,0,0,0,0,0,164
1203430,254,230,227,225,226,231,219,215,215,211,211,210,209,208,206,206,204,202,202,201,199,199,199,200,200,200,194,190,186,185,183,182,181,0,0,0,0,0,182
578428,283,275,268,262,255,251,247,244,241,239,237,232,230,228,228,224,221,219,221,218,216,214,212,211,210,209,203,205,203,202,200,0,0,0,0,0,0,0,245
3587412,339,330,316,289,268,261,254,252,249,245,243,242,244,246,244,243,242,233,226,219,213,212,215,215,213,211,207,204,196,194,188,189,187,184,0,0,0,0,187
2465459,224,220,218,216,216,213,209,206,204,202,199,197,195,194,192,191,191,190,189,189,188,188,188,187,186,185,183,182,180,179,177,176,176,0,0,0,0,0,176
3381826,312,308,307,299,289,281,276,274,269,265,262,258,258,257,257,256,252,242,239,235,233,230,228,226,226,224,217,216,212,209,209,0,0,0,0,0,0,0,218
98060,336,326,313,306,298,287,278,278,277,275,273,274,274,274,271,268,265,260,258,257,258,259,252,250,250,252,243,243,242,240,233,235,234,179,0,0,0,0,234
5092570,253,244,244,243,237,234,231,228,225,223,222,222,221,219,218,216,214,213,213,212,212,211,211,205,204,204,195,192,188,188,185,184,182,0,0,0,0,0,193
523861,258,247,242,236,231,228,226,224,223,223,223,219,217,217,215,214,211,210,206,202,199,197,197,199,198,198,196,177,176,174,169,154,149,145,0,0,0,0,189
3534129,245,242,240,241,237,235,230,231,228,225,224,222,220,218,217,217,217,216,214,212,212,210,209,207,207,205,203,200,197,198,196,197,200,0,0,0,0,0,193
1713918,277,271,269,267,262,262,264,263,261,258,256,251,250,249,247,245,245,245,245,234,235,235,236,231,230,229,227,227,225,223,214,211,211,0,0,0,0,0,218
2778181,264,254,248,240,233,226,218,211,211,204,199,200,199,197,195,193,189,183,179,177,175,174,174,175,174,173,169,169,168,166,166,170,0,0,0,0,0,0,143
121805,205,203,204,202,202,201,200,200,200,200,199,198,196,196,196,195,194,194,194,193,192,192,192,191,191,191,188,187,186,184,182,181,0,0,0,0,0,0,184
68443,204,197,194,193,190,187,185,183,181,179,177,175,175,176,177,176,175,172,170,169,169,167,167,166,165,165,162,160,159,157,157,158,0,0,0,0,0,0,153
500079,251,244,237,232,227,223,221,219,217,213,210,207,206,206,205,204,203,202,200,198,197,196,194,194,194,193,187,187,183,182,180,178,177,176,0,0,0,0,173
4573684,200,201,200,195,192,194,194,191,187,189,189,187,187,187,185,183,181,180,180,178,177,177,177,177,176,176,170,169,168,167,167,168,160,0,0,0,0,0,167
4346956,237,232,227,228,224,220,218,217,218,215,215,214,214,214,213,213,213,211,209,208,208,208,208,207,206,205,203,201,197,195,191,192,190,0,0,0,0,0,196
1589033,288,286,284,277,268,259,253,250,247,244,241,238,236,235,235,235,238,237,239,239,228,229,227,226,224,223,218,217,206,206,204,204,203,203,0,0,0,0,212
10113,165,162,158,155,154,152,149,148,147,146,145,144,143,143,142,141,139,138,136,136,135,135,135,135,134,133,131,126,123,120,109,109,108,0,0,0,0,0,125
5912572,159,156,154,150,151,150,151,150,150,150,146,148,148,148,148,147,147,147,143,144,144,144,144,143,143,144,135,134,133,134,133,133,107,107,0,0,0,0,139
803965,203,196,195,193,194,191,191,190,187,185,185,184,183,181,181,181,180,180,178,175,173,171,171,172,171,171,168,166,164,162,162,161,154,155,0,0,0,0,164
3503446,249,244,238,230,229,227,223,222,220,217,217,216,216,217,217,218,219,217,215,213,212,211,210,209,211,180,174,173,174,172,172,172,0,0,0,0,0,0,196
4631752,268,268,269,262,260,257,260,255,250,248,245,237,235,234,232,228,223,218,214,210,206,203,201,199,199,198,192,189,186,183,182,184,178,180,0,0,0,0,188
4858006,163,162,162,161,159,156,154,152,150,148,146,143,142,141,140,139,136,135,134,132,130,130,129,129,128,128,127,125,124,123,122,122,123,123,0,0,0,0,123
1449374,264,240,222,209,205,203,196,194,195,192,188,181,178,176,176,177,175,171,170,172,174,176,172,164,163,165,162,159,158,145,142,134,134,0,0,0,0,0,152
12754,251,232,228,222,214,219,215,210,205,199,194,194,192,192,194,194,193,189,188,190,187,185,184,184,183,184,181,183,167,137,135,134,137,0,0,0,0,0,179
3481416,235,229,222,218,211,206,202,199,195,194,191,186,185,184,181,182,180,180,180,177,177,175,174,175,174,159,155,155,155,158,155,154,154,152,0,0,0,0,153
1032757,185,181,180,182,181,179,176,175,174,174,175,174,172,172,172,172,171,169,167,167,167,166,166,166,165,156,154,153,152,151,139,138,138,0,0,0,0,0,158
5922406,181,182,180,176,173,172,171,169,166,165,167,165,166,166,166,165,164,163,162,161,159,159,160,159,159,159,159,158,158,157,157,157,156,0,0,0,0,0,111
4534181,187,186,181,177,180,178,174,172,171,173,171,167,164,165,165,164,161,157,155,155,154,155,153,153,150,149,145,144,141,140,138,138,138,138,120,0,0,0,136
5293765,156,152,147,144,145,145,143,141,138,135,132,126,124,122,120,120,118,115,113,112,112,112,111,110,109,108,106,106,105,105,103,101,100,101,0,0,0,0,136
1322633,136,125,121,114,114,114,112,111,109,108,106,105,106,104,103,104,104,104,103,103,101,101,101,100,101,100,98,98,96,95,95,95,95,96,95,0,0,0,96
1846791,429,424,420,417,414,409,405,396,395,397,394,393,392,392,392,390,390,389,389,388,387,387,387,386,385,384,383,381,378,370,217,214,0,0,0,0,0,0,372
884889,453,441,432,421,416,414,409,400,399,400,399,380,378,377,376,376,374,373,372,372,372,372,371,369,368,368,330,317,312,307,293,291,290,293,289,288,0,0,349
212786,435,426,425,423,413,401,393,391,385,370,355,346,345,341,339,337,338,339,337,335,331,328,322,318,314,310,312,305,288,291,284,280,270,269,266,192,186,0,291
2357553,399,380,369,356,355,352,349,346,342,335,329,325,319,312,307,303,298,297,296,293,292,291,288,286,285,282,258,255,253,247,242,241,242,242,232,230,0,0,253
1684452,440,421,415,413,406,398,394,386,374,366,361,349,344,342,341,333,330,328,326,324,322,321,316,316,313,309,307,302,290,288,285,286,285,284,270,251,0,0,285
3626233,562,519,518,506,502,471,454,437,439,432,432,435,434,434,430,427,430,420,414,414,416,404,402,402,401,400,393,390,383,375,367,355,353,352,332,330,328,327,375
2976306,401,387,373,362,355,351,348,345,337,334,330,327,326,325,324,323,322,320,319,318,299,296,295,293,294,291,285,281,279,279,276,265,256,256,237,237,0,0,283
1431313,456,423,405,395,399,407,401,396,397,391,380,363,354,350,345,340,339,339,337,345,340,334,331,332,331,327,324,320,287,283,278,280,276,0,0,0,0,0,321
889153,381,376,373,357,353,345,339,335,330,323,320,314,316,312,306,304,302,304,300,302,298,296,294,293,287,290,287,286,285,285,280,285,278,278,209,186,185,185,278
4658861,514,486,481,475,462,454,444,436,430,424,421,417,416,416,417,417,409,409,410,408,409,409,409,407,402,395,389,387,381,379,377,370,356,322,299,297,293,291,370
4097190,420,417,409,393,382,375,373,367,361,358,356,347,348,346,344,340,336,332,328,324,322,319,318,318,317,317,312,312,309,305,295,295,296,292,272,274,0,0,297
5750604,408,399,387,384,387,386,387,377,364,352,340,340,340,340,339,338,337,337,336,335,334,334,333,333,333,332,329,324,319,318,315,315,305,300,297,296,293,0,314
4664315,388,380,370,362,355,353,350,347,344,339,338,338,335,334,334,334,333,331,329,327,327,325,323,322,321,320,315,309,305,304,301,299,289,288,0,0,0,0,317
2814230,447,424,425,427,426,418,413,415,417,416,409,392,384,383,379,380,380,377,375,376,380,378,372,368,364,365,357,350,343,341,0,0,0,0,0,0,0,0,333
5599,491,488,464,448,444,442,427,412,401,395,387,379,383,378,366,363,367,362,360,357,361,358,357,355,359,358,346,345,334,336,324,289,271,272,269,0,0,0,316
1411716,416,392,381,376,372,364,350,343,335,332,327,313,313,310,309,310,309,305,303,298,297,296,295,294,291,289,280,280,269,270,269,266,266,266,248,247,190,190,266
1614582,357,337,328,329,317,316,311,309,308,308,308,308,303,298,296,296,292,290,289,287,285,286,284,284,284,282,272,266,239,235,232,232,229,227,0,0,0,0,266
183411,408,389,388,384,377,377,368,355,342,334,333,322,320,315,309,305,303,300,305,303,297,293,292,294,291,289,290,257,247,246,0,0,0,0,0,0,0,0,271
1637300,418,400,388,370,355,353,347,342,337,339,333,333,333,332,330,330,329,327,323,320,319,319,318,317,316,315,309,302,298,296,289,285,286,247,242,0,0,0,299
1253052,390,383,363,353,348,341,339,335,331,330,326,322,321,320,321,321,319,324,322,319,318,316,314,267,265,263,260,261,259,255,0,0,0,0,0,0,0,0,296
1136804,465,413,385,379,368,358,357,368,360,352,344,332,327,324,320,315,312,310,309,307,308,304,303,301,299,298,291,289,289,286,262,264,0,0,0,0,0,0,274
4162118,397,386,378,369,366,359,350,342,334,328,322,318,317,317,316,316,315,314,313,313,313,313,313,312,312,311,298,296,291,290,268,271,271,0,0,0,0,0,277
4933854,444,422,406,391,380,351,362,360,356,343,340,333,333,332,328,335,333,332,330,328,326,323,321,318,319,316,307,306,298,297,293,291,289,288,282,252,221,221,299
2632993,496,477,467,441,420,406,396,394,389,382,375,373,365,358,354,344,343,338,336,335,337,335,332,330,330,327,324,322,310,299,293,285,278,273,0,0,0,0,305
167438,422,423,406,389,359,354,352,353,340,329,323,321,319,315,315,315,311,311,308,304,299,297,295,297,294,292,288,277,271,268,267,266,266,268,0,0,0,0,268
266564,379,355,346,347,339,333,330,325,323,318,314,309,307,301,301,299,298,300,299,299,299,296,297,296,296,294,272,271,249,249,249,246,245,245,244,182,181,180,279
3901342,354,339,335,318,306,299,298,298,296,291,291,291,291,293,290,284,275,275,270,268,264,263,262,261,261,260,250,246,245,243,240,242,244,244,212,212,210,210,244
59973,472,455,428,409,396,393,391,391,385,383,381,379,376,376,374,373,370,367,365,361,360,358,345,344,343,343,341,340,337,314,312,302,300,294,0,0,0,0,334
5185662,270,260,260,261,255,247,239,228,225,221,219,219,208,208,208,210,212,212,210,210,207,206,207,206,204,202,198,187,188,188,180,179,176,174,171,0,0,0,192
5230591,519,509,475,440,437,425,425,410,394,390,391,379,367,361,359,360,354,363,360,356,352,347,338,339,339,334,312,307,296,294,0,0,0,0,0,0,0,0,312
2160015,482,469,454,438,427,420,410,403,402,402,401,402,403,400,397,394,386,380,378,377,373,368,367,366,365,363,361,354,346,345,339,337,341,265,259,258,257,258,336
1300116,392,369,367,360,346,345,336,326,317,310,303,295,298,298,297,296,293,293,293,292,289,287,286,281,282,277,261,255,246,242,244,246,239,0,0,0,0,0,263
54611,423,411,401,387,367,361,355,354,354,354,352,351,351,349,344,338,339,332,326,320,319,319,317,315,315,314,309,309,308,304,284,277,275,276,272,269,0,0,296
1182834,372,350,343,342,339,328,323,323,317,314,313,307,305,303,305,302,297,293,294,295,296,297,297,299,296,293,282,283,262,261,254,132,132,0,0,0,0,0,277
5116897,385,369,375,367,351,347,340,332,330,327,322,312,311,312,310,310,310,309,309,308,308,308,308,308,308,308,307,291,275,265,264,264,252,249,0,0,0,0,299
4471170,519,510,473,463,458,457,457,455,453,449,438,428,427,425,424,423,422,422,422,421,420,418,417,416,415,415,414,398,394,377,376,376,367,338,318,306,307,305,387
14957,440,428,423,398,388,370,361,357,351,346,343,337,337,335,332,331,332,330,330,331,323,322,321,321,321,321,302,297,296,296,279,261,260,261,0,0,0,0,303
5131496,315,299,286,280,281,277,274,273,268,264,262,259,256,253,254,252,253,253,255,254,253,251,249,249,248,247,246,245,245,245,244,243,243,242,226,226,225,0,243
1324558,497,466,429,403,398,393,386,377,366,364,363,359,354,349,345,349,347,349,349,346,326,324,325,323,320,322,319,314,306,289,285,283,281,280,272,273,0,0,315
97946,388,379,364,350,342,337,331,326,322,318,319,314,301,299,297,294,291,289,286,288,286,283,281,279,279,279,275,272,273,270,267,265,254,252,219,218,195,194,276
5056186,388,370,358,358,355,351,347,344,344,340,336,336,335,332,330,326,323,319,315,311,307,305,305,307,305,304,288,283,277,275,272,270,273,214,212,212,212,212,290
2935223,422,394,377,362,351,346,334,328,321,320,318,315,315,316,314,311,307,307,303,300,298,297,296,294,294,291,284,284,282,283,277,273,275,249,240,236,0,0,275
3330231,385,377,381,359,350,335,323,324,321,316,312,313,312,312,307,301,296,300,293,292,290,287,287,286,286,286,279,269,265,266,266,253,254,253,166,0,0,0,262
524246,415,411,405,401,381,375,364,364,358,355,352,349,344,341,341,338,332,331,328,323,319,315,314,311,309,307,298,297,296,296,291,290,284,0,0,0,0,0,291
1112868,309,308,292,280,279,272,265,260,254,253,253,249,247,247,247,246,243,243,244,244,243,242,240,239,239,239,239,229,220,218,209,208,209,201,195,0,0,0,229
1896257,330,310,307,312,310,302,293,284,281,280,281,277,274,273,272,271,268,267,266,267,268,267,267,267,267,267,263,254,236,235,224,224,219,216,0,0,0,0,253
1257403,371,350,330,324,316,313,313,308,303,303,305,287,284,284,283,280,273,274,276,273,271,268,268,267,265,263,258,253,246,241,239,238,238,235,0,0,0,0,241
1931734,293,288,287,286,280,272,269,267,263,263,262,262,262,259,258,254,252,253,254,255,254,249,247,244,244,244,241,242,238,237,238,230,226,227,224,222,222,221,233
1397690,273,258,252,247,244,243,242,240,238,235,236,236,235,236,236,236,232,228,226,224,223,221,221,220,219,218,218,215,207,203,202,203,171,172,170,169,169,0,209
4836916,338,345,344,341,331,329,328,327,320,300,299,298,298,299,299,299,298,298,298,297,296,296,296,296,296,296,295,294,271,270,268,264,264,266,0,0,0,0,290
1650125,319,308,303,294,291,289,289,288,288,283,279,276,275,269,267,266,262,261,260,259,260,258,254,254,254,254,249,246,239,239,235,235,235,236,0,0,0,0,237
5464077,343,331,320,308,298,291,286,281,273,269,265,261,260,257,256,256,256,261,260,257,258,238,236,235,235,235,230,225,224,222,185,186,0,0,0,0,0,0,224
2679128,481,433,417,404,388,370,370,370,357,347,341,336,335,336,333,326,320,317,312,313,311,313,310,303,297,296,291,289,284,281,0,0,0,0,0,0,0,0,269
447230,407,390,364,340,336,333,332,332,327,318,310,311,293,293,294,295,292,290,287,286,286,286,286,286,286,284,279,276,273,273,272,272,271,271,268,223,222,0,271
5658066,426,409,401,378,371,360,348,353,353,351,347,341,340,336,332,331,326,312,309,308,309,308,309,307,306,305,299,294,294,289,280,279,278,277,272,267,263,262,296
603773,435,407,396,378,361,356,346,339,352,347,338,329,324,318,316,317,317,310,309,308,308,307,307,306,305,305,301,300,301,282,279,278,276,275,273,270,243,0,291
214359,466,439,451,444,429,424,418,406,394,382,381,374,366,358,359,357,352,356,354,352,355,352,352,353,350,351,332,329,325,311,309,309,307,307,299,279,279,214,325
116962,357,347,325,332,330,326,319,312,309,305,302,295,301,301,300,299,296,290,283,278,275,273,269,273,274,273,263,260,257,253,248,248,248,247,209,208,207,206,248
837302,345,320,318,305,300,300,295,287,281,276,273,271,269,268,272,274,267,264,261,259,259,262,259,255,252,251,248,242,242,242,210,208,211,205,200,0,0,0,235
1248769,346,323,314,305,298,288,286,284,283,280,275,260,257,256,257,256,251,250,250,248,247,247,247,246,243,237,233,233,231,225,222,220,218,217,213,200,189,0,217
142233,373,350,351,347,323,327,329,317,302,302,301,294,288,289,287,283,267,276,276,273,276,275,272,271,268,267,256,251,238,242,227,230,217,218,217,212,0,0,244
3105882,384,394,372,354,340,337,338,335,330,319,312,307,303,303,299,296,291,286,282,281,280,283,282,279,277,278,267,264,263,264,259,259,250,246,0,0,0,0,253
4562539,387,370,360,363,344,340,344,338,329,319,315,304,302,304,303,304,296,299,291,287,284,287,289,284,282,282,281,281,279,272,261,259,256,256,253,250,0,0,267
3010862,397,369,366,357,359,354,347,343,340,336,333,328,327,329,327,324,317,311,308,310,308,304,301,299,296,294,293,293,293,267,264,262,260,259,259,256,231,231,279
5395324,451,427,404,384,377,369,358,356,349,348,351,349,345,338,338,341,338,334,334,333,332,321,322,321,319,320,308,307,296,278,274,273,268,262,191,185,175,171,301
519027,398,378,382,374,365,361,350,341,333,332,331,327,331,329,325,320,317,315,314,314,313,311,309,309,309,307,303,302,304,303,284,274,271,270,268,266,246,247,293
